id,finding_id,theme,type,statement,quote,level,countries,actors,tags,stream,source_id,date_collected,confidence,visibility,status,notes
E0349,F119,Transition,recommendation,Post-transition preparedness obligations sit with the cluster lead agency as much as with government: sectoral emergency readiness accountability remains even where no cluster exists.,,global,,un-agency;gov-national,transition-handover;capacity,workshop,S083,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0350,F323,Transition,context,"Transition creates WASH-specific risks distinct from general coordination fragmentation: maintaining water systems where technical capacity sits with cluster-supported partners, supply chain continuity for treatment and hygiene items, and the provider of last resort function for cholera response.",,global,,cluster;un-agency,transition-handover;sustainability,sdr,S102,2026-07-17,medium,public,draft,SDR-level synthesis. Not independent of the sources it synthesises.
E0351,F323,Transition,enabler,Replacing emergency water trucking with solarised piped systems cut water supply costs from 11.38 to 0.93 US dollars per cubic metre — the kind of investment that makes service continuity financially viable after transition.,,subnational,ETH,development;gov-local,sustainability;funding;transition-handover,sdr,S063,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0352,F323,Transition,barrier,"Currency collapse left water establishments unable to fund basic operations even after internationally financed repairs, showing that continuity depends on the counterpart financial viability and not only on infrastructure.",,national,LBN,gov-national;development,sustainability;funding,sdr,S074,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0353,F419,ABC;Transition,context,Area-based coordination is a coordination configuration rather than a transition endpoint; transferring cluster functions to area structures without preserved technical custody reproduces the risks documented in both reviews.,,global,,operational-cell;cluster,transition-handover;coordination-architecture;performance,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0354,F415,Transition,barrier,"Humanitarian actors remain within short-term funding cycles while development actors hold the long-term funding, which is the structural mismatch behind most failed handovers.",,global,,donor;development,nexus;funding;transition-handover,sdr,S080,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0355,F323,Transition,barrier,Recovery financing can remain blocked for years where political deadlock stalls reform agendas.,,national,LBN,development;gov-national,funding;nexus,sdr,S075,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0356,F417,Transition,recommendation,"Use leverage at capital level for development bank financing, and treat host-community programming as the bridge portfolio between humanitarian and development funding.",,national,BGD,development;cluster,nexus;funding,workshop,S084,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0357,F417,Transition,recommendation,"Use leverage at capital level for development bank financing, and treat host-community programming as the bridge portfolio between humanitarian and development funding.",,national,BGD,development;cluster,nexus;funding,workshop,S085,2026-07-17,medium,public,draft,Extracted from GWC Transition SDR.
E0358,F421,Transition,recommendation,"Six functions should be explicitly assigned and resourced after deactivation: technical standards custody, analysis and prioritisation, information management, partner mapping, risk analysis and preparedness, and provider of last resort.",,global,,cluster;gov-national,transition-handover;performance;information-management,sdr,S055,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0359,F421,Transition,recommendation,"Six functions should be explicitly assigned and resourced after deactivation: technical standards custody, analysis and prioritisation, information management, partner mapping, risk analysis and preparedness, and provider of last resort.",,global,,cluster;gov-national,transition-handover;performance;information-management,workshop,S083,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0360,F421,Transition,recommendation,"Six functions should be explicitly assigned and resourced after deactivation: technical standards custody, analysis and prioritisation, information management, partner mapping, risk analysis and preparedness, and provider of last resort.",,global,,cluster;gov-national,transition-handover;performance;information-management,workshop,S084,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0361,F419,ABC;Transition,barrier,Area-based coordination can increase operational fragmentation when functional links to national systems and sectoral coordination remain weak.,,global,,operational-cell;cluster,coordination-architecture;transition-handover,sdr,S052,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0362,F419,ABC;Transition,barrier,Area-based coordination can increase operational fragmentation when functional links to national systems and sectoral coordination remain weak.,,global,,operational-cell;cluster,coordination-architecture;transition-handover,sdr,S055,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0363,F419,ABC;Transition,barrier,Area-based coordination can increase operational fragmentation when functional links to national systems and sectoral coordination remain weak.,,global,,operational-cell;cluster,coordination-architecture;transition-handover,sdr,S058,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0364,F419,ABC;Transition,barrier,Area-based coordination can increase operational fragmentation when functional links to national systems and sectoral coordination remain weak.,,global,,operational-cell;cluster,coordination-architecture;transition-handover,sdr,S061,2026-07-17,high,public,draft,Extracted from GWC Transition SDR.
E0365,F335,Transition,barrier,"Deactivating clusters while response plan objectives remain active creates operational gaps unless funding, partner presence and successor arrangements are adjusted at the same time.",,global,,cluster;ocha,transition-handover;hpc,sdr,S102,2026-07-17,medium,public,draft,SDR-level synthesis. Not independent of the sources it synthesises.
E0366,F421,Transition,recommendation,"Design successor architectures with written mandates, named participants and formalised links to national and development frameworks before deactivation.",,global,,cluster;gov-national,transition-handover;coordination-architecture,sdr,S102,2026-07-17,medium,public,draft,"Underpinning evidence, Section 5 of the Transition SDR. Grounded in the S1-S31 evidence base."
E0367,F333,Transition,recommendation,"Begin transition planning at response onset, with criteria agreed before plans are drafted and timelines that assume slippage.",,global,,cluster;ocha,transition-handover;guidance,sdr,S102,2026-07-17,medium,public,draft,"Underpinning evidence, Section 5 of the Transition SDR. Grounded in the S1-S31 evidence base."
E0368,F109,Transition,recommendation,Decouple deactivation decisions from funding exhaustion and secure development financing for coordination continuity.,,global,,donor;development;ocha,transition-handover;funding;nexus,sdr,S102,2026-07-17,medium,public,draft,"Underpinning evidence, Section 5 of the Transition SDR. Grounded in the S1-S31 evidence base."
